RootFolder,File,RelativePath,DateTime,Temperature,Moon_phase,Motion_capture,Observer,Animal_1,Count_of_animal_1,Animal_2,Count_of_animal_2,Animal_3,Total_animals,Count_of_animal_3,Cat1_type,cat2_type,Note0,Site
Camera trap images Rename,RCNX4108.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:32:07,87°F,Waxing Crescent,3-Jan,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX4109.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:32:08,87°F,Waxing Crescent,3-Feb,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX4110.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:32:09,87°F,Waxing Crescent,3-Mar,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX4111.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:32:11,87°F,Waxing Crescent,3-Jan,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX4112.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:32:12,87°F,Waxing Crescent,3-Feb,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX4113.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:32:13,87°F,Waxing Crescent,3-Mar,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX4114.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:32:13,87°F,Waxing Crescent,3-Jan,CB,Cow,2,,0,,2,0,,,,G31
Camera trap images Rename,RCNX4115.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:32:14,87°F,Waxing Crescent,3-Feb,CB,Cow,2,,0,,2,0,,,,G31
Camera trap images Rename,RCNX4116.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:32:15,87°F,Waxing Crescent,3-Mar,CB,Cow,2,,0,,2,0,,,,G31
Camera trap images Rename,RCNX4117.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:32:15,89°F,Waxing Crescent,3-Jan,CB,Cow,2,,0,,2,0,,,,G31
Camera trap images Rename,RCNX4118.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:32:16,89°F,Waxing Crescent,3-Feb,CB,Cow,2,,0,,2,0,,,,G31
Camera trap images Rename,RCNX4119.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:32:18,89°F,Waxing Crescent,3-Mar,CB,Cow,2,,0,,2,0,,,,G31
Camera trap images Rename,RCNX4120.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:32:19,89°F,Waxing Crescent,3-Jan,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX4121.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:32:20,89°F,Waxing Crescent,3-Feb,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX4122.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:32:23,89°F,Waxing Crescent,3-Mar,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX4123.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:32:24,89°F,Waxing Crescent,3-Jan,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX4124.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:32:25,89°F,Waxing Crescent,3-Feb,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX4125.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:32:26,89°F,Waxing Crescent,3-Mar,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX4126.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:32:29,89°F,Waxing Crescent,3-Jan,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX4127.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:32:30,89°F,Waxing Crescent,3-Feb,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX4128.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:32:33,89°F,Waxing Crescent,3-Mar,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX4129.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:32:36,89°F,Waxing Crescent,3-Jan,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX4130.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:32:37,89°F,Waxing Crescent,3-Feb,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX4131.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:32:38,89°F,Waxing Crescent,3-Mar,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX4132.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:32:38,89°F,Waxing Crescent,3-Jan,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX4133.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:32:39,89°F,Waxing Crescent,3-Feb,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX4134.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:32:40,89°F,Waxing Crescent,3-Mar,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX4135.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:32:41,89°F,Waxing Crescent,3-Jan,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX4136.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:32:43,89°F,Waxing Crescent,3-Feb,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX4137.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:32:44,89°F,Waxing Crescent,3-Mar,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX4138.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:32:45,89°F,Waxing Crescent,3-Jan,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX4139.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:32:46,89°F,Waxing Crescent,3-Feb,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX4140.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:32:47,89°F,Waxing Crescent,3-Mar,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX4141.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:32:48,89°F,Waxing Crescent,3-Jan,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX4142.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:32:49,89°F,Waxing Crescent,3-Feb,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX4143.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:32:50,89°F,Waxing Crescent,3-Mar,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX4144.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:32:50,89°F,Waxing Crescent,3-Jan,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX4145.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:32:51,89°F,Waxing Crescent,3-Feb,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX4146.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:32:52,89°F,Waxing Crescent,3-Mar,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX4147.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:33:18,89°F,Waxing Crescent,3-Jan,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX4148.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:33:19,89°F,Waxing Crescent,3-Feb,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX4149.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:33:20,89°F,Waxing Crescent,3-Mar,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX4150.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:33:26,89°F,Waxing Crescent,3-Jan,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX4151.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:33:27,89°F,Waxing Crescent,3-Feb,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX4152.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:33:28,89°F,Waxing Crescent,3-Mar,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX4153.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:33:30,89°F,Waxing Crescent,3-Jan,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX4154.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:33:31,89°F,Waxing Crescent,3-Feb,CB,Cow,3,,0,,3,0,,,,G31
Camera trap images Rename,RCNX4155.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:33:33,89°F,Waxing Crescent,3-Mar,CB,Cow,3,,0,,3,0,,,,G31
Camera trap images Rename,RCNX4156.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:33:34,89°F,Waxing Crescent,3-Jan,CB,Cow,3,,0,,3,0,,,,G31
Camera trap images Rename,RCNX4157.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:33:35,89°F,Waxing Crescent,3-Feb,CB,Cow,3,,0,,3,0,,,,G31
Camera trap images Rename,RCNX4158.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:33:36,89°F,Waxing Crescent,3-Mar,CB,Cow,3,,0,,3,0,,,,G31
Camera trap images Rename,RCNX4159.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:33:38,89°F,Waxing Crescent,3-Jan,CB,Cow,3,,0,,3,0,,,,G31
Camera trap images Rename,RCNX4160.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:33:39,89°F,Waxing Crescent,3-Feb,CB,Cow,3,,0,,3,0,,,,G31
Camera trap images Rename,RCNX4161.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:33:40,89°F,Waxing Crescent,3-Mar,CB,Cow,2,,0,,2,0,,,,G31
Camera trap images Rename,RCNX4162.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:33:41,89°F,Waxing Crescent,3-Jan,CB,Cow,2,,0,,2,0,,,,G31
Camera trap images Rename,RCNX4163.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:33:42,89°F,Waxing Crescent,3-Feb,CB,Cow,2,,0,,2,0,,,,G31
Camera trap images Rename,RCNX4164.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:33:43,89°F,Waxing Crescent,3-Mar,CB,Cow,2,,0,,2,0,,,,G31
Camera trap images Rename,RCNX4165.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:33:44,89°F,Waxing Crescent,3-Jan,CB,Cow,2,,0,,2,0,,,,G31
Camera trap images Rename,RCNX4166.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:33:45,89°F,Waxing Crescent,3-Feb,CB,Cow,2,,0,,2,0,,,,G31
Camera trap images Rename,RCNX4167.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:33:46,89°F,Waxing Crescent,3-Mar,CB,Cow,2,,0,,2,0,,,,G31
Camera trap images Rename,RCNX4168.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:33:46,89°F,Waxing Crescent,3-Jan,CB,Cow,2,,0,,2,0,,,,G31
Camera trap images Rename,RCNX4169.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:33:47,89°F,Waxing Crescent,3-Feb,CB,Cow,2,,0,,2,0,,,,G31
Camera trap images Rename,RCNX4170.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:33:48,89°F,Waxing Crescent,3-Mar,CB,Cow,2,,0,,2,0,,,,G31
Camera trap images Rename,RCNX4171.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:33:48,89°F,Waxing Crescent,3-Jan,CB,Cow,2,,0,,2,0,,,,G31
Camera trap images Rename,RCNX4172.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:33:49,89°F,Waxing Crescent,3-Feb,CB,Cow,2,,0,,2,0,,,,G31
Camera trap images Rename,RCNX4173.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:33:50,89°F,Waxing Crescent,3-Mar,CB,Cow,2,,0,,2,0,,,,G31
Camera trap images Rename,RCNX4174.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:33:53,89°F,Waxing Crescent,3-Jan,CB,Cow,2,,0,,2,0,,,,G31
Camera trap images Rename,RCNX4175.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:33:54,89°F,Waxing Crescent,3-Feb,CB,Cow,2,,0,,2,0,,,,G31
Camera trap images Rename,RCNX4176.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:33:55,89°F,Waxing Crescent,3-Mar,CB,Cow,2,,0,,2,0,,,,G31
Camera trap images Rename,RCNX4177.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:33:55,89°F,Waxing Crescent,3-Jan,CB,Cow,2,,0,,2,0,,,,G31
Camera trap images Rename,RCNX4178.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:33:56,89°F,Waxing Crescent,3-Feb,CB,Cow,2,,0,,2,0,,,,G31
Camera trap images Rename,RCNX4179.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:33:57,89°F,Waxing Crescent,3-Mar,CB,Cow,2,,0,,2,0,,,,G31
Camera trap images Rename,RCNX4180.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:33:58,89°F,Waxing Crescent,3-Jan,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX4181.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:33:59,89°F,Waxing Crescent,3-Feb,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX4182.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:34:00,89°F,Waxing Crescent,3-Mar,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX4183.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:34:00,89°F,Waxing Crescent,3-Jan,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX4184.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:34:01,89°F,Waxing Crescent,3-Feb,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX4185.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:34:02,89°F,Waxing Crescent,3-Mar,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX4186.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:34:02,89°F,Waxing Crescent,3-Jan,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX4187.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:34:03,89°F,Waxing Crescent,3-Feb,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX4188.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:34:04,89°F,Waxing Crescent,3-Mar,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX4189.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:34:05,89°F,Waxing Crescent,3-Jan,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX4190.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:34:06,89°F,Waxing Crescent,3-Feb,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX4191.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:34:07,89°F,Waxing Crescent,3-Mar,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX4192.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:34:08,89°F,Waxing Crescent,3-Jan,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX4193.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:34:09,89°F,Waxing Crescent,3-Feb,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX4194.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:34:10,89°F,Waxing Crescent,3-Mar,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX4195.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:34:13,89°F,Waxing Crescent,3-Jan,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX4196.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:34:14,89°F,Waxing Crescent,3-Feb,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX4197.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:34:15,89°F,Waxing Crescent,3-Mar,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX4198.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:34:17,89°F,Waxing Crescent,3-Jan,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX4199.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:34:18,89°F,Waxing Crescent,3-Feb,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX4200.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:34:19,89°F,Waxing Crescent,3-Mar,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX4201.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:34:19,89°F,Waxing Crescent,3-Jan,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX4202.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:34:20,89°F,Waxing Crescent,3-Feb,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX4203.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:34:21,89°F,Waxing Crescent,3-Mar,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX4204.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:34:21,91°F,Waxing Crescent,3-Jan,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX4205.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:34:22,91°F,Waxing Crescent,3-Feb,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX4206.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:34:23,91°F,Waxing Crescent,3-Mar,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX4207.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:34:24,89°F,Waxing Crescent,3-Jan,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX4208.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:34:25,89°F,Waxing Crescent,3-Feb,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX4209.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:34:26,89°F,Waxing Crescent,3-Mar,CB,Cow,1,,0,,1,0,,,,G31
Camera trap images Rename,RCNX4210.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:34:48,89°F,Waxing Crescent,3-Jan,CB,Cow,2,,0,,2,0,,,,G31
Camera trap images Rename,RCNX4211.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:34:49,89°F,Waxing Crescent,3-Feb,CB,Cow,2,,0,,2,0,,,,G31
Camera trap images Rename,RCNX4212.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:34:50,89°F,Waxing Crescent,3-Mar,CB,Cow,2,,0,,2,0,,,,G31
Camera trap images Rename,RCNX4213.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:35:00,91°F,Waxing Crescent,3-Jan,CB,Cow,2,,0,,2,0,,,,G31
Camera trap images Rename,RCNX4214.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:35:01,91°F,Waxing Crescent,3-Feb,CB,Cow,2,,0,,2,0,,,,G31
Camera trap images Rename,RCNX4215.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:35:02,91°F,Waxing Crescent,3-Mar,CB,Cow,2,,0,,2,0,,,,G31
Camera trap images Rename,RCNX4216.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:35:24,89°F,Waxing Crescent,3-Jan,CB,Cow,2,,0,,2,0,,,,G31
Camera trap images Rename,RCNX4217.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:35:25,89°F,Waxing Crescent,3-Feb,CB,Cow,2,,0,,2,0,,,,G31
Camera trap images Rename,RCNX4218.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:35:26,89°F,Waxing Crescent,3-Mar,CB,Cow,2,,0,,2,0,,,,G31
Camera trap images Rename,RCNX4219.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:35:26,89°F,Waxing Crescent,3-Jan,CB,Cow,3,,0,,3,0,,,,G31
Camera trap images Rename,RCNX4220.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:35:27,89°F,Waxing Crescent,3-Feb,CB,Cow,4,,0,,4,0,,,,G31
Camera trap images Rename,RCNX4221.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:35:28,89°F,Waxing Crescent,3-Mar,CB,Cow,4,,0,,4,0,,,,G31
Camera trap images Rename,RCNX4222.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:35:48,89°F,Waxing Crescent,3-Jan,CB,Cow,4,,0,,4,0,,,,G31
Camera trap images Rename,RCNX4223.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:35:49,89°F,Waxing Crescent,3-Feb,CB,Cow,4,,0,,4,0,,,,G31
Camera trap images Rename,RCNX4224.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:35:50,89°F,Waxing Crescent,3-Mar,CB,Cow,4,,0,,4,0,,,,G31
Camera trap images Rename,RCNX4225.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:35:50,89°F,Waxing Crescent,3-Jan,CB,Cow,4,,0,,4,0,,,,G31
Camera trap images Rename,RCNX4226.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:35:51,89°F,Waxing Crescent,3-Feb,CB,Cow,4,,0,,4,0,,,,G31
Camera trap images Rename,RCNX4227.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:35:52,89°F,Waxing Crescent,3-Mar,CB,Cow,4,,0,,4,0,,,,G31
Camera trap images Rename,RCNX4228.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:35:52,89°F,Waxing Crescent,3-Jan,CB,Cow,3,,0,,3,0,,,,G31
Camera trap images Rename,RCNX4229.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:35:53,89°F,Waxing Crescent,3-Feb,CB,Cow,3,,0,,3,0,,,,G31
Camera trap images Rename,RCNX4230.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:35:54,89°F,Waxing Crescent,3-Mar,CB,Cow,3,,0,,3,0,,,,G31
Camera trap images Rename,RCNX4231.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:35:54,89°F,Waxing Crescent,3-Jan,CB,Cow,2,,0,,2,0,,,,G31
Camera trap images Rename,RCNX4232.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:35:55,89°F,Waxing Crescent,3-Feb,CB,Cow,2,,0,,2,0,,,,G31
Camera trap images Rename,RCNX4233.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:35:56,89°F,Waxing Crescent,3-Mar,CB,Cow,3,,0,,3,0,,,,G31
Camera trap images Rename,RCNX4234.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:35:56,89°F,Waxing Crescent,3-Jan,CB,Cow,3,,0,,3,0,,,,G31
Camera trap images Rename,RCNX4235.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:35:57,89°F,Waxing Crescent,3-Feb,CB,Cow,3,,0,,3,0,,,,G31
Camera trap images Rename,RCNX4236.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:35:58,89°F,Waxing Crescent,3-Mar,CB,Cow,3,,0,,3,0,,,,G31
Camera trap images Rename,RCNX4237.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:36:05,89°F,Waxing Crescent,3-Jan,CB,Cow,4,,0,,4,0,,,,G31
Camera trap images Rename,RCNX4238.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:36:06,89°F,Waxing Crescent,3-Feb,CB,Cow,4,,0,,4,0,,,,G31
Camera trap images Rename,RCNX4239.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:36:07,89°F,Waxing Crescent,3-Mar,CB,Cow,3,,0,,3,0,,,,G31
Camera trap images Rename,RCNX4240.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:36:07,89°F,Waxing Crescent,3-Jan,CB,Cow,3,,0,,3,0,,,,G31
Camera trap images Rename,RCNX4241.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:36:08,89°F,Waxing Crescent,3-Feb,CB,Cow,3,,0,,3,0,,,,G31
Camera trap images Rename,RCNX4242.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:36:09,89°F,Waxing Crescent,3-Mar,CB,Cow,3,,0,,3,0,,,,G31
Camera trap images Rename,RCNX4243.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:36:23,89°F,Waxing Crescent,3-Jan,CB,Cow,3,Chicken,1,,4,0,,,,G31
Camera trap images Rename,RCNX4244.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:36:24,89°F,Waxing Crescent,3-Feb,CB,Cow,3,Chicken,1,,4,0,,,,G31
Camera trap images Rename,RCNX4245.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:36:25,89°F,Waxing Crescent,3-Mar,CB,Cow,3,Chicken,1,,4,0,,,,G31
Camera trap images Rename,RCNX4246.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:36:25,89°F,Waxing Crescent,3-Jan,CB,Cow,3,Chicken,1,,4,0,,,,G31
Camera trap images Rename,RCNX4247.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:36:26,89°F,Waxing Crescent,3-Feb,CB,Cow,3,Chicken,1,,4,0,,,,G31
Camera trap images Rename,RCNX4248.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:36:27,89°F,Waxing Crescent,3-Mar,CB,Cow,3,Chicken,1,,4,0,,,,G31
Camera trap images Rename,RCNX4249.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:36:34,89°F,Waxing Crescent,3-Jan,CB,Cow,3,Chicken,1,,4,0,,,,G31
Camera trap images Rename,RCNX4250.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:36:35,89°F,Waxing Crescent,3-Feb,CB,Cow,2,Chicken,1,,3,0,,,,G31
Camera trap images Rename,RCNX4251.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:36:36,89°F,Waxing Crescent,3-Mar,CB,Cow,3,Chicken,1,,4,0,,,,G31
Camera trap images Rename,RCNX4252.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:36:37,89°F,Waxing Crescent,3-Jan,CB,Cow,3,Chicken,1,,4,0,,,,G31
Camera trap images Rename,RCNX4253.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:36:38,89°F,Waxing Crescent,3-Feb,CB,Cow,3,Chicken,1,,4,0,,,,G31
Camera trap images Rename,RCNX4254.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:36:39,89°F,Waxing Crescent,3-Mar,CB,Cow,3,Chicken,1,,4,0,,,,G31
Camera trap images Rename,RCNX4255.JPG,G31\G31_Collected_11-06-24, 2024-11-05 15:36:40,89°F,Waxing Crescent,3-Jan,CB,Cow,3,Chicken,1,,4,0,,,,G31
